324.0	396.0	336.0	240.0	409.6	1.0	0.0
841.3333333333334	848.0	840.0	836.0	842.4	0.0	1.0
822.6666666666666	820.0	812.0	836.0	742.8	0.0	1.0
580.0	564.0	540.0	636.0	704.8	1.0	0.0
953.3333333333334	960.0	968.0	932.0	975.2	0.0	1.0
461.3333333333333	528.0	504.0	352.0	419.6	1.0	0.0
709.3333333333334	712.0	708.0	708.0	717.2	0.0	1.0
704.0	668.0	744.0	700.0	718.0	0.0	1.0
585.3333333333334	784.0	628.0	344.0	482.0	1.0	0.0
913.3333333333334	912.0	888.0	940.0	876.4	0.0	1.0
601.3333333333334	556.0	840.0	408.0	605.2	1.0	0.0
398.6666666666667	336.0	420.0	440.0	402.4	1.0	0.0
764.0	764.0	764.0	764.0	770.4	0.0	1.0
405.3333333333333	340.0	372.0	504.0	424.0	1.0	0.0
821.3333333333334	780.0	824.0	860.0	821.6	0.0	1.0
1090.6666666666667	1100.0	1136.0	1036.0	878.8	1.0	0.0
392.0	320.0	436.0	420.0	391.2	1.0	0.0
416.0	472.0	396.0	380.0	425.6	1.0	0.0
885.3333333333334	884.0	888.0	884.0	884.0	0.0	1.0
425.3333333333333	292.0	612.0	372.0	396.8	1.0	0.0
462.6666666666667	492.0	352.0	544.0	507.6	1.0	0.0
896.0	972.0	900.0	816.0	879.2	1.0	0.0
698.6666666666666	580.0	664.0	852.0	653.6	1.0	0.0
945.3333333333334	936.0	936.0	964.0	899.6	0.0	1.0
852.0	844.0	848.0	864.0	848.8	0.0	1.0
794.6666666666666	828.0	764.0	792.0	756.4	0.0	1.0
346.6666666666667	432.0	348.0	260.0	361.6	1.0	0.0
969.3333333333334	956.0	972.0	980.0	966.8	0.0	1.0
873.3333333333334	664.0	796.0	1160.0	811.6	1.0	0.0
824.0	824.0	824.0	824.0	823.2	0.0	1.0
488.0	536.0	428.0	500.0	438.0	1.0	0.0
342.6666666666667	264.0	352.0	412.0	403.6	1.0	0.0
485.3333333333333	556.0	292.0	608.0	416.8	1.0	0.0
868.0	880.0	856.0	868.0	894.4	0.0	1.0
440.0	376.0	344.0	600.0	391.2	1.0	0.0
536.0	484.0	456.0	668.0	646.8	1.0	0.0
406.6666666666667	348.0	348.0	524.0	445.2	1.0	0.0
893.3333333333334	880.0	904.0	896.0	894.8	0.0	1.0
426.6666666666667	428.0	472.0	380.0	446.4	1.0	0.0
825.3333333333334	860.0	792.0	824.0	824.8	0.0	1.0
898.6666666666666	900.0	900.0	896.0	894.8	0.0	1.0
816.0	812.0	812.0	824.0	824.8	0.0	1.0
1018.6666666666666	1060.0	1016.0	980.0	1008.0	0.0	1.0
337.3333333333333	308.0	364.0	340.0	499.2	1.0	0.0
366.6666666666667	324.0	312.0	464.0	401.2	1.0	0.0
520.0	516.0	500.0	544.0	646.0	1.0	0.0
918.6666666666666	932.0	900.0	924.0	909.2	0.0	1.0
893.3333333333334	904.0	892.0	884.0	918.8	0.0	1.0
670.6666666666666	860.0	684.0	468.0	501.2	1.0	0.0
809.3333333333334	812.0	796.0	820.0	810.0	0.0	1.0
458.6666666666667	332.0	656.0	388.0	454.4	1.0	0.0
844.0	840.0	844.0	848.0	849.2	0.0	1.0
812.0	972.0	924.0	540.0	486.8	1.0	0.0
832.0	828.0	848.0	820.0	842.8	0.0	1.0
958.6666666666666	960.0	932.0	984.0	960.4	0.0	1.0
937.3333333333334	964.0	952.0	896.0	870.8	0.0	1.0
1141.3333333333333	1096.0	1148.0	1180.0	1064.0	0.0	1.0
382.6666666666667	384.0	452.0	312.0	512.0	1.0	0.0
368.0	352.0	432.0	320.0	432.4	1.0	0.0
884.0	896.0	848.0	908.0	883.6	0.0	1.0
881.3333333333334	884.0	896.0	864.0	883.2	0.0	1.0
378.6666666666667	524.0	272.0	340.0	391.6	1.0	0.0
489.3333333333333	400.0	360.0	708.0	598.4	1.0	0.0
477.3333333333333	460.0	604.0	368.0	780.8	1.0	0.0
846.6666666666666	816.0	944.0	780.0	803.2	1.0	0.0
426.6666666666667	360.0	424.0	496.0	481.6	1.0	0.0
394.6666666666667	428.0	364.0	392.0	460.0	1.0	0.0
381.3333333333333	312.0	364.0	468.0	420.4	1.0	0.0
349.3333333333333	412.0	316.0	320.0	354.0	1.0	0.0
357.3333333333333	316.0	384.0	372.0	396.8	1.0	0.0
805.3333333333334	804.0	812.0	800.0	809.2	0.0	1.0
848.0	852.0	848.0	844.0	844.0	0.0	1.0
910.6666666666666	900.0	916.0	916.0	917.2	0.0	1.0
465.3333333333333	316.0	428.0	652.0	471.2	1.0	0.0
348.0	420.0	268.0	356.0	400.4	1.0	0.0
510.6666666666667	560.0	580.0	392.0	448.4	1.0	0.0
577.3333333333334	520.0	756.0	456.0	864.0	1.0	0.0
400.0	400.0	368.0	432.0	696.8	1.0	0.0
601.3333333333334	572.0	476.0	756.0	629.6	1.0	0.0
548.0	748.0	364.0	532.0	481.2	1.0	0.0
1144.0	1152.0	1128.0	1152.0	1114.0	0.0	1.0
494.6666666666667	516.0	424.0	544.0	401.2	1.0	0.0
496.0	344.0	476.0	668.0	428.4	1.0	0.0
478.6666666666667	420.0	320.0	696.0	381.6	1.0	0.0
358.6666666666667	304.0	392.0	380.0	400.0	1.0	0.0
492.0	620.0	576.0	280.0	450.4	1.0	0.0
881.3333333333334	896.0	868.0	880.0	883.2	0.0	1.0
464.0	272.0	596.0	524.0	395.2	1.0	0.0
834.6666666666666	828.0	836.0	840.0	840.4	0.0	1.0
365.3333333333333	424.0	312.0	360.0	364.0	1.0	0.0
394.6666666666667	408.0	404.0	372.0	767.2	1.0	0.0
812.0	816.0	808.0	812.0	814.4	0.0	1.0
866.6666666666666	708.0	844.0	1048.0	947.6	1.0	0.0
840.0	836.0	844.0	840.0	839.2	0.0	1.0
432.0	480.0	456.0	360.0	449.2	1.0	0.0
436.0	380.0	456.0	472.0	454.4	1.0	0.0
840.0	844.0	836.0	840.0	843.6	0.0	1.0
573.3333333333334	388.0	620.0	712.0	461.2	1.0	0.0
768.0	620.0	792.0	892.0	834.8	1.0	0.0
873.3333333333334	868.0	888.0	864.0	900.8	0.0	1.0
445.3333333333333	460.0	400.0	476.0	692.8	1.0	0.0
377.3333333333333	404.0	356.0	372.0	460.4	1.0	0.0
954.6666666666666	960.0	936.0	968.0	958.4	0.0	1.0
922.6666666666666	920.0	920.0	928.0	918.0	0.0	1.0
869.3333333333334	876.0	864.0	868.0	865.6	0.0	1.0
337.3333333333333	344.0	260.0	408.0	357.6	1.0	0.0
326.6666666666667	312.0	280.0	388.0	337.2	1.0	0.0
402.6666666666667	324.0	404.0	480.0	411.2	1.0	0.0
845.3333333333334	840.0	848.0	848.0	850.8	0.0	1.0
393.3333333333333	456.0	364.0	360.0	396.0	1.0	0.0
957.3333333333334	964.0	932.0	976.0	954.0	0.0	1.0
842.6666666666666	844.0	832.0	852.0	847.6	0.0	1.0
425.3333333333333	472.0	340.0	464.0	450.4	1.0	0.0
942.6666666666666	940.0	928.0	960.0	933.6	0.0	1.0
626.6666666666666	496.0	532.0	852.0	766.4	0.0	1.0
880.0	872.0	872.0	896.0	890.4	0.0	1.0
396.0	460.0	368.0	360.0	421.2	1.0	0.0
906.6666666666666	900.0	904.0	916.0	921.6	0.0	1.0
358.6666666666667	360.0	372.0	344.0	384.4	1.0	0.0
357.3333333333333	448.0	288.0	336.0	367.2	1.0	0.0
886.6666666666666	868.0	908.0	884.0	910.0	0.0	1.0
516.0	472.0	616.0	460.0	494.0	1.0	0.0
886.6666666666666	884.0	880.0	896.0	880.4	0.0	1.0
450.6666666666667	380.0	300.0	672.0	344.0	1.0	0.0
422.6666666666667	292.0	420.0	556.0	437.2	1.0	0.0
917.3333333333334	920.0	928.0	904.0	921.6	0.0	1.0
852.0	848.0	840.0	868.0	882.0	0.0	1.0
445.3333333333333	428.0	312.0	596.0	358.4	1.0	0.0
832.0	828.0	844.0	824.0	834.8	0.0	1.0
420.0	456.0	464.0	340.0	444.8	1.0	0.0
354.6666666666667	352.0	356.0	356.0	668.0	1.0	0.0
849.3333333333334	856.0	852.0	840.0	826.8	0.0	1.0
544.0	528.0	488.0	616.0	505.2	1.0	0.0
472.0	700.0	336.0	380.0	478.8	1.0	0.0
490.6666666666667	576.0	440.0	456.0	439.6	1.0	0.0
877.3333333333334	864.0	892.0	876.0	909.2	0.0	1.0
870.6666666666666	864.0	884.0	864.0	890.0	0.0	1.0
940.0	1124.0	692.0	1004.0	751.2	1.0	0.0
914.6666666666666	920.0	904.0	920.0	898.4	0.0	1.0
916.0	920.0	904.0	924.0	914.8	0.0	1.0
902.6666666666666	912.0	864.0	932.0	898.8	0.0	1.0
836.0	848.0	856.0	804.0	843.2	0.0	1.0
421.3333333333333	588.0	328.0	348.0	343.6	1.0	0.0
848.0	848.0	856.0	840.0	847.2	0.0	1.0
444.0	356.0	460.0	516.0	438.0	1.0	0.0
730.6666666666666	512.0	880.0	800.0	763.6	1.0	0.0
905.3333333333334	912.0	916.0	888.0	922.0	0.0	1.0
429.3333333333333	368.0	588.0	332.0	472.8	1.0	0.0
900.0	904.0	896.0	900.0	893.2	0.0	1.0
957.3333333333334	952.0	988.0	932.0	922.0	0.0	1.0
604.0	500.0	556.0	756.0	672.4	1.0	0.0
346.6666666666667	312.0	408.0	320.0	386.4	1.0	0.0
486.6666666666667	484.0	544.0	432.0	505.2	1.0	0.0
526.6666666666666	732.0	360.0	488.0	458.4	1.0	0.0
821.3333333333334	828.0	812.0	824.0	820.8	0.0	1.0
946.6666666666666	544.0	808.0	1488.0	776.8	1.0	0.0
425.3333333333333	516.0	356.0	404.0	425.6	1.0	0.0
978.6666666666666	992.0	984.0	960.0	957.2	0.0	1.0
972.0	968.0	992.0	956.0	984.8	0.0	1.0
696.0	556.0	660.0	872.0	706.4	1.0	0.0
869.3333333333334	588.0	780.0	1240.0	822.4	1.0	0.0
901.3333333333334	900.0	896.0	908.0	912.4	0.0	1.0
404.0	300.0	468.0	444.0	422.4	1.0	0.0
914.6666666666666	924.0	908.0	912.0	909.6	0.0	1.0
594.6666666666666	664.0	400.0	720.0	394.4	1.0	0.0
929.3333333333334	924.0	944.0	920.0	932.8	0.0	1.0
409.3333333333333	368.0	460.0	400.0	783.6	1.0	0.0
877.3333333333334	856.0	928.0	848.0	800.0	0.0	1.0
402.6666666666667	304.0	444.0	460.0	474.4	1.0	0.0
374.6666666666667	428.0	356.0	340.0	594.8	1.0	0.0
841.3333333333334	844.0	844.0	836.0	842.0	0.0	1.0
826.6666666666666	832.0	832.0	816.0	826.8	0.0	1.0
908.0	904.0	924.0	896.0	906.4	0.0	1.0
726.6666666666666	772.0	780.0	628.0	846.0	1.0	0.0
744.0	752.0	748.0	732.0	815.2	0.0	1.0
661.3333333333334	668.0	632.0	684.0	727.2	1.0	0.0
916.0	920.0	908.0	920.0	925.2	0.0	1.0
412.0	364.0	496.0	376.0	520.0	1.0	0.0
964.0	972.0	960.0	960.0	965.6	0.0	1.0
758.6666666666666	692.0	608.0	976.0	784.4	1.0	0.0
854.6666666666666	632.0	1132.0	800.0	871.2	1.0	0.0
434.6666666666667	476.0	424.0	404.0	456.0	1.0	0.0
872.0	868.0	860.0	888.0	856.4	0.0	1.0
928.0	940.0	916.0	928.0	924.8	0.0	1.0
810.6666666666666	808.0	808.0	816.0	822.4	0.0	1.0
914.6666666666666	916.0	892.0	936.0	900.4	0.0	1.0
846.6666666666666	844.0	804.0	892.0	829.2	0.0	1.0
886.6666666666666	884.0	892.0	884.0	881.6	0.0	1.0
785.3333333333334	956.0	492.0	908.0	754.4	1.0	0.0
1025.3333333333333	664.0	1232.0	1180.0	746.0	1.0	0.0
913.3333333333334	920.0	932.0	888.0	685.2	0.0	1.0
904.0	900.0	904.0	908.0	909.2	0.0	1.0
812.0	828.0	820.0	788.0	820.8	0.0	1.0
746.6666666666666	516.0	1124.0	600.0	801.2	1.0	0.0
373.3333333333333	332.0	344.0	444.0	540.8	1.0	0.0
320.0	384.0	284.0	292.0	381.6	1.0	0.0
410.6666666666667	424.0	412.0	396.0	399.6	1.0	0.0
353.3333333333333	420.0	280.0	360.0	364.4	1.0	0.0
446.6666666666667	452.0	404.0	484.0	448.8	1.0	0.0
310.6666666666667	356.0	272.0	304.0	375.2	1.0	0.0
908.0	916.0	908.0	900.0	914.4	0.0	1.0
573.3333333333334	652.0	392.0	676.0	455.6	1.0	0.0
821.3333333333334	1068.0	432.0	964.0	911.6	0.0	1.0
433.3333333333333	504.0	268.0	528.0	417.2	1.0	0.0
936.0	712.0	864.0	1232.0	793.6	1.0	0.0
597.3333333333334	532.0	748.0	512.0	507.6	1.0	0.0
909.3333333333334	896.0	940.0	892.0	921.6	0.0	1.0
884.0	892.0	896.0	864.0	890.4	0.0	1.0
364.0	376.0	312.0	404.0	376.4	1.0	0.0
897.3333333333334	892.0	900.0	900.0	858.8	0.0	1.0
506.6666666666667	564.0	420.0	536.0	849.2	1.0	0.0
497.3333333333333	364.0	380.0	748.0	498.0	1.0	0.0
438.6666666666667	480.0	568.0	268.0	382.8	1.0	0.0
918.6666666666666	932.0	924.0	900.0	906.4	0.0	1.0
892.0	892.0	892.0	892.0	893.6	0.0	1.0
465.3333333333333	668.0	344.0	384.0	429.6	1.0	0.0
917.3333333333334	924.0	924.0	904.0	927.2	0.0	1.0
830.6666666666666	832.0	824.0	836.0	830.0	0.0	1.0
830.6666666666666	848.0	832.0	812.0	876.4	0.0	1.0
798.6666666666666	800.0	800.0	796.0	800.8	0.0	1.0
710.6666666666666	432.0	464.0	1236.0	528.0	1.0	0.0
758.6666666666666	840.0	620.0	816.0	789.2	1.0	0.0
909.3333333333334	908.0	908.0	912.0	907.6	0.0	1.0
365.3333333333333	316.0	452.0	328.0	561.2	1.0	0.0
897.3333333333334	912.0	872.0	908.0	842.4	0.0	1.0
409.3333333333333	428.0	392.0	408.0	443.2	1.0	0.0
414.6666666666667	428.0	532.0	284.0	438.4	1.0	0.0
342.6666666666667	352.0	392.0	284.0	434.8	1.0	0.0
897.3333333333334	904.0	888.0	900.0	892.4	0.0	1.0
917.3333333333334	916.0	920.0	916.0	868.0	0.0	1.0
830.6666666666666	800.0	832.0	860.0	836.0	0.0	1.0
974.6666666666666	1008.0	1004.0	912.0	836.4	1.0	0.0
838.6666666666666	844.0	840.0	832.0	837.6	0.0	1.0
858.6666666666666	860.0	856.0	860.0	855.6	0.0	1.0
385.3333333333333	412.0	344.0	400.0	414.4	1.0	0.0
894.6666666666666	904.0	880.0	900.0	896.8	0.0	1.0
861.3333333333334	828.0	864.0	892.0	866.8	0.0	1.0
936.0	940.0	924.0	944.0	925.2	0.0	1.0
985.3333333333334	996.0	976.0	984.0	991.2	0.0	1.0
829.3333333333334	828.0	796.0	864.0	827.2	0.0	1.0
558.6666666666666	540.0	360.0	776.0	454.4	1.0	0.0
812.0	816.0	788.0	832.0	764.4	0.0	1.0
393.3333333333333	372.0	360.0	448.0	454.4	1.0	0.0
845.3333333333334	848.0	848.0	840.0	850.4	0.0	1.0
841.3333333333334	840.0	848.0	836.0	846.0	0.0	1.0
473.3333333333333	400.0	672.0	348.0	377.2	1.0	0.0
398.6666666666667	316.0	408.0	472.0	469.6	1.0	0.0
985.3333333333334	1128.0	996.0	832.0	837.6	1.0	0.0
801.3333333333334	864.0	720.0	820.0	827.2	1.0	0.0
880.0	824.0	684.0	1132.0	871.6	1.0	0.0
901.3333333333334	864.0	936.0	904.0	752.8	1.0	0.0
1120.0	1136.0	1124.0	1100.0	828.4	1.0	0.0
905.3333333333334	668.0	1152.0	896.0	807.6	1.0	0.0
926.6666666666666	928.0	920.0	932.0	925.6	0.0	1.0
825.3333333333334	820.0	832.0	824.0	829.6	0.0	1.0
916.0	920.0	908.0	920.0	914.0	0.0	1.0
332.0	296.0	360.0	340.0	408.0	1.0	0.0
893.3333333333334	896.0	900.0	884.0	888.8	0.0	1.0
442.6666666666667	464.0	504.0	360.0	456.4	1.0	0.0
874.6666666666666	880.0	880.0	864.0	899.2	0.0	1.0
405.3333333333333	296.0	500.0	420.0	402.8	1.0	0.0
858.6666666666666	948.0	804.0	824.0	738.0	0.0	1.0
558.6666666666666	572.0	748.0	356.0	490.4	1.0	0.0
880.0	900.0	872.0	868.0	797.6	0.0	1.0
441.3333333333333	348.0	368.0	608.0	386.4	1.0	0.0
448.0	488.0	436.0	420.0	452.8	1.0	0.0
436.0	316.0	484.0	508.0	433.6	1.0	0.0
428.0	516.0	352.0	416.0	451.6	1.0	0.0
917.3333333333334	916.0	940.0	896.0	888.0	0.0	1.0
900.0	888.0	920.0	892.0	902.8	0.0	1.0
890.6666666666666	888.0	888.0	896.0	895.2	0.0	1.0
613.3333333333334	616.0	616.0	608.0	611.2	0.0	1.0
901.3333333333334	908.0	900.0	896.0	894.8	0.0	1.0
569.3333333333334	696.0	500.0	512.0	619.6	1.0	0.0
900.0	900.0	904.0	896.0	907.6	0.0	1.0
828.0	840.0	840.0	804.0	839.6	0.0	1.0
853.3333333333334	856.0	836.0	868.0	853.2	0.0	1.0
785.3333333333334	840.0	964.0	552.0	894.0	1.0	0.0
448.0	464.0	452.0	428.0	411.6	1.0	0.0
917.3333333333334	928.0	924.0	900.0	892.8	0.0	1.0
722.6666666666666	760.0	832.0	576.0	876.8	1.0	0.0
786.6666666666666	784.0	788.0	788.0	866.4	0.0	1.0
454.6666666666667	324.0	448.0	592.0	459.2	1.0	0.0
813.3333333333334	804.0	816.0	820.0	815.6	0.0	1.0
1026.6666666666667	1024.0	1012.0	1044.0	936.4	0.0	1.0
537.3333333333334	532.0	332.0	748.0	476.4	1.0	0.0
508.0	476.0	420.0	628.0	503.2	1.0	0.0
822.6666666666666	816.0	832.0	820.0	828.4	0.0	1.0
485.3333333333333	708.0	400.0	348.0	450.4	1.0	0.0
413.3333333333333	424.0	400.0	416.0	420.0	1.0	0.0
854.6666666666666	856.0	844.0	864.0	762.0	0.0	1.0
920.0	912.0	928.0	920.0	932.0	0.0	1.0
317.3333333333333	276.0	296.0	380.0	338.8	1.0	0.0
834.6666666666666	832.0	832.0	840.0	819.6	0.0	1.0
502.6666666666667	476.0	460.0	572.0	660.0	1.0	0.0
898.6666666666666	900.0	904.0	892.0	895.2	0.0	1.0
534.6666666666666	688.0	528.0	388.0	497.2	1.0	0.0
754.6666666666666	844.0	712.0	708.0	940.0	1.0	0.0
550.6666666666666	588.0	608.0	456.0	443.6	1.0	0.0
473.3333333333333	516.0	524.0	380.0	424.4	1.0	0.0
820.0	828.0	824.0	808.0	825.2	0.0	1.0
505.3333333333333	600.0	408.0	508.0	477.6	1.0	0.0
992.0	1000.0	996.0	980.0	991.6	0.0	1.0
860.0	864.0	872.0	844.0	875.2	0.0	1.0
805.3333333333334	808.0	848.0	760.0	799.6	0.0	1.0
784.0	548.0	728.0	1076.0	740.8	1.0	0.0
786.6666666666666	784.0	792.0	784.0	823.6	0.0	1.0
897.3333333333334	876.0	924.0	892.0	898.4	0.0	1.0
974.6666666666666	1024.0	1188.0	712.0	915.2	1.0	0.0
982.6666666666666	1000.0	984.0	964.0	975.2	0.0	1.0
364.0	320.0	456.0	316.0	465.6	1.0	0.0
520.0	504.0	528.0	528.0	465.2	1.0	0.0
408.0	372.0	380.0	472.0	438.8	1.0	0.0
564.0	684.0	496.0	512.0	516.8	1.0	0.0
838.6666666666666	844.0	848.0	824.0	864.8	0.0	1.0
460.0	456.0	468.0	456.0	440.0	1.0	0.0
344.0	360.0	312.0	360.0	428.4	1.0	0.0
752.0	632.0	644.0	980.0	958.8	1.0	0.0
906.6666666666666	912.0	892.0	916.0	901.6	0.0	1.0
665.3333333333334	676.0	652.0	668.0	485.6	1.0	0.0
941.3333333333334	940.0	936.0	948.0	941.2	0.0	1.0
572.0	340.0	552.0	824.0	813.2	0.0	1.0
352.0	292.0	380.0	384.0	399.6	1.0	0.0
446.6666666666667	476.0	404.0	460.0	488.8	1.0	0.0
885.3333333333334	876.0	896.0	884.0	883.6	0.0	1.0
906.6666666666666	896.0	912.0	912.0	915.6	0.0	1.0
852.0	852.0	848.0	856.0	861.6	0.0	1.0
822.6666666666666	820.0	808.0	840.0	808.0	0.0	1.0
888.0	888.0	888.0	888.0	896.4	0.0	1.0
874.6666666666666	892.0	880.0	852.0	874.8	0.0	1.0
1076.0	1088.0	1088.0	1052.0	1078.8	0.0	1.0
968.0	996.0	964.0	944.0	935.6	0.0	1.0
432.0	488.0	332.0	476.0	460.8	1.0	0.0
866.6666666666666	588.0	1044.0	968.0	736.0	1.0	0.0
385.3333333333333	352.0	440.0	364.0	357.2	1.0	0.0
809.3333333333334	808.0	820.0	800.0	802.8	0.0	1.0
436.0	316.0	332.0	660.0	434.4	1.0	0.0
817.3333333333334	980.0	716.0	756.0	912.8	1.0	0.0
788.0	684.0	508.0	1172.0	649.2	1.0	0.0
912.0	920.0	892.0	924.0	897.2	0.0	1.0
477.3333333333333	492.0	408.0	532.0	814.4	1.0	0.0
694.6666666666666	472.0	580.0	1032.0	462.8	1.0	0.0
797.3333333333334	804.0	800.0	788.0	781.2	0.0	1.0
834.6666666666666	836.0	824.0	844.0	828.8	0.0	1.0
905.3333333333334	936.0	916.0	864.0	807.6	1.0	0.0
901.3333333333334	904.0	900.0	900.0	904.8	0.0	1.0
385.3333333333333	392.0	404.0	360.0	690.8	1.0	0.0
861.3333333333334	860.0	864.0	860.0	852.4	0.0	1.0
922.6666666666666	916.0	912.0	940.0	924.8	0.0	1.0
613.3333333333334	424.0	492.0	924.0	446.4	1.0	0.0
866.6666666666666	868.0	880.0	852.0	870.4	0.0	1.0
880.0	884.0	868.0	888.0	897.6	0.0	1.0
885.3333333333334	816.0	972.0	868.0	852.4	1.0	0.0
858.6666666666666	824.0	676.0	1076.0	729.6	1.0	0.0
534.6666666666666	760.0	512.0	332.0	498.4	1.0	0.0
936.0	944.0	952.0	912.0	928.4	0.0	1.0
926.6666666666666	924.0	940.0	916.0	933.6	0.0	1.0
342.6666666666667	444.0	300.0	284.0	402.4	1.0	0.0
766.6666666666666	752.0	796.0	752.0	724.8	0.0	1.0
836.0	832.0	832.0	844.0	833.2	0.0	1.0
620.0	576.0	644.0	640.0	814.8	1.0	0.0
794.6666666666666	936.0	584.0	864.0	716.8	1.0	0.0
442.6666666666667	588.0	300.0	440.0	375.2	1.0	0.0
396.0	416.0	388.0	384.0	453.2	1.0	0.0
833.3333333333334	832.0	820.0	848.0	826.0	0.0	1.0
957.3333333333334	968.0	956.0	948.0	923.6	0.0	1.0
965.3333333333334	976.0	932.0	988.0	966.0	0.0	1.0
922.6666666666666	928.0	904.0	936.0	886.4	0.0	1.0
873.3333333333334	868.0	896.0	856.0	858.8	0.0	1.0
873.3333333333334	884.0	880.0	856.0	884.0	0.0	1.0
853.3333333333334	844.0	856.0	860.0	847.6	0.0	1.0
581.3333333333334	456.0	804.0	484.0	648.4	1.0	0.0
506.6666666666667	572.0	424.0	524.0	444.4	1.0	0.0
956.0	1016.0	924.0	928.0	822.0	1.0	0.0
821.3333333333334	816.0	836.0	812.0	816.4	0.0	1.0
825.3333333333334	824.0	820.0	832.0	830.8	0.0	1.0
785.3333333333334	588.0	828.0	940.0	848.8	0.0	1.0
354.6666666666667	336.0	400.0	328.0	628.8	1.0	0.0
544.0	484.0	676.0	472.0	565.6	1.0	0.0
432.0	508.0	348.0	440.0	437.2	1.0	0.0
1048.0	1076.0	992.0	1076.0	862.0	0.0	1.0
521.3333333333334	512.0	524.0	528.0	514.0	1.0	0.0
1093.3333333333333	1052.0	1132.0	1096.0	1065.2	0.0	1.0
944.0	956.0	944.0	932.0	935.2	0.0	1.0
430.6666666666667	428.0	480.0	384.0	411.6	1.0	0.0
869.3333333333334	868.0	872.0	868.0	847.6	0.0	1.0
366.6666666666667	412.0	264.0	424.0	392.0	1.0	0.0
897.3333333333334	908.0	904.0	880.0	909.2	0.0	1.0
930.6666666666666	932.0	968.0	892.0	949.6	0.0	1.0
497.3333333333333	428.0	492.0	572.0	368.0	1.0	0.0
836.0	832.0	840.0	836.0	827.2	0.0	1.0
966.6666666666666	976.0	956.0	968.0	970.4	0.0	1.0
726.6666666666666	452.0	800.0	928.0	799.2	0.0	1.0
377.3333333333333	500.0	336.0	296.0	416.0	1.0	0.0
877.3333333333334	872.0	892.0	868.0	883.2	0.0	1.0
420.0	384.0	424.0	452.0	367.6	1.0	0.0
444.0	440.0	504.0	388.0	434.4	1.0	0.0
424.0	452.0	436.0	384.0	537.2	1.0	0.0
489.3333333333333	516.0	632.0	320.0	529.6	1.0	0.0
912.0	924.0	912.0	900.0	904.8	0.0	1.0
882.6666666666666	884.0	884.0	880.0	873.2	0.0	1.0
432.0	448.0	512.0	336.0	457.2	1.0	0.0
442.6666666666667	432.0	484.0	412.0	513.2	1.0	0.0
836.0	788.0	856.0	864.0	828.4	0.0	1.0
878.6666666666666	876.0	888.0	872.0	889.6	0.0	1.0
324.0	288.0	380.0	304.0	342.0	1.0	0.0
901.3333333333334	912.0	904.0	888.0	887.2	0.0	1.0
946.6666666666666	948.0	948.0	944.0	946.0	0.0	1.0
816.0	812.0	820.0	816.0	801.6	0.0	1.0
529.3333333333334	628.0	356.0	604.0	420.4	1.0	0.0
462.6666666666667	416.0	636.0	336.0	492.4	1.0	0.0
892.0	888.0	884.0	904.0	913.6	0.0	1.0
414.6666666666667	380.0	472.0	392.0	459.6	1.0	0.0
1032.0	1016.0	1040.0	1040.0	971.2	0.0	1.0
844.0	852.0	828.0	852.0	855.2	0.0	1.0
448.0	492.0	468.0	384.0	500.0	1.0	0.0
894.6666666666666	832.0	1092.0	760.0	880.0	1.0	0.0
489.3333333333333	428.0	560.0	480.0	425.2	1.0	0.0
890.6666666666666	900.0	876.0	896.0	867.6	0.0	1.0
870.6666666666666	1184.0	460.0	968.0	904.0	0.0	1.0
938.6666666666666	944.0	916.0	956.0	917.2	0.0	1.0
437.3333333333333	372.0	448.0	492.0	455.2	1.0	0.0
926.6666666666666	932.0	920.0	928.0	906.0	0.0	1.0
824.0	788.0	832.0	852.0	831.6	0.0	1.0
780.0	832.0	720.0	788.0	766.8	1.0	0.0
874.6666666666666	768.0	1076.0	780.0	784.4	1.0	0.0
406.6666666666667	416.0	516.0	288.0	468.4	1.0	0.0
901.3333333333334	904.0	896.0	904.0	910.0	0.0	1.0
993.3333333333334	1000.0	1004.0	976.0	988.8	0.0	1.0
469.3333333333333	516.0	460.0	432.0	469.2	1.0	0.0
420.0	468.0	424.0	368.0	442.8	1.0	0.0
824.0	836.0	832.0	804.0	803.2	0.0	1.0
917.3333333333334	924.0	900.0	928.0	886.8	0.0	1.0
764.0	1236.0	432.0	624.0	536.8	1.0	0.0
901.3333333333334	896.0	904.0	904.0	897.2	0.0	1.0
453.3333333333333	336.0	404.0	620.0	351.6	1.0	0.0
840.0	876.0	800.0	844.0	836.4	0.0	1.0
528.0	512.0	600.0	472.0	430.0	1.0	0.0
288.0	288.0	288.0	288.0	398.4	1.0	0.0
450.6666666666667	424.0	632.0	296.0	345.6	1.0	0.0
378.6666666666667	280.0	620.0	236.0	486.0	1.0	0.0
484.0	460.0	452.0	540.0	423.6	1.0	0.0
938.6666666666666	932.0	964.0	920.0	877.6	0.0	1.0
408.0	420.0	492.0	312.0	654.0	1.0	0.0
845.3333333333334	880.0	816.0	840.0	834.4	0.0	1.0
361.3333333333333	284.0	420.0	380.0	414.0	1.0	0.0
729.3333333333334	728.0	736.0	724.0	728.0	0.0	1.0
436.0	460.0	432.0	416.0	460.8	1.0	0.0
890.6666666666666	832.0	1128.0	712.0	870.8	1.0	0.0
509.3333333333333	352.0	544.0	632.0	576.0	1.0	0.0
366.6666666666667	280.0	376.0	444.0	396.4	1.0	0.0
346.6666666666667	348.0	360.0	332.0	400.0	1.0	0.0
