3340 5 1
966.6666667	976	956	968	970.4	0
726.6666667	452	800	928	799.2	0
377.3333333	500	336	296	416	1
877.3333333	872	892	868	883.2	0
420	384	424	452	367.6	1
444	440	504	388	434.4	1
424	452	436	384	537.2	1
489.3333333	516	632	320	529.6	1
912	924	912	900	904.8	0
882.6666667	884	884	880	873.2	0
432	448	512	336	457.2	1
442.6666667	432	484	412	513.2	1
836	788	856	864	828.4	0
878.6666667	876	888	872	889.6	0
324	288	380	304	342	1
901.3333333	912	904	888	887.2	0
946.6666667	948	948	944	946	0
816	812	820	816	801.6	0
529.3333333	628	356	604	420.4	1
462.6666667	416	636	336	492.4	1
892	888	884	904	913.6	0
414.6666667	380	472	392	459.6	1
1032	1016	1040	1040	971.2	0
844	852	828	852	855.2	0
448	492	468	384	500	1
894.6666667	832	1092	760	880	1
489.3333333	428	560	480	425.2	1
890.6666667	900	876	896	867.6	0
870.6666667	1184	460	968	904	0
938.6666667	944	916	956	917.2	0
437.3333333	372	448	492	455.2	1
926.6666667	932	920	928	906	0
824	788	832	852	831.6	0
780	832	720	788	766.8	1
874.6666667	768	1076	780	784.4	1
406.6666667	416	516	288	468.4	1
901.3333333	904	896	904	910	0
993.3333333	1000	1004	976	988.8	0
469.3333333	516	460	432	469.2	1
420	468	424	368	442.8	1
824	836	832	804	803.2	0
917.3333333	924	900	928	886.8	0
764	1236	432	624	536.8	1
901.3333333	896	904	904	897.2	0
453.3333333	336	404	620	351.6	1
840	876	800	844	836.4	0
528	512	600	472	430	1
288	288	288	288	398.4	1
450.6666667	424	632	296	345.6	1
378.6666667	280	620	236	486	1
484	460	452	540	423.6	1
938.6666667	932	964	920	877.6	0
408	420	492	312	654	1
845.3333333	880	816	840	834.4	0
361.3333333	284	420	380	414	1
729.3333333	728	736	724	728	0
436	460	432	416	460.8	1
890.6666667	832	1128	712	870.8	1
509.3333333	352	544	632	576	1
366.6666667	280	376	444	396.4	1
346.6666667	348	360	332	400	1
872	864	864	888	846	0
433.3333333	520	396	384	404.8	1
822.6666667	824	828	816	823.6	0
728	880	792	512	766.4	1
956	960	956	952	952	0
845.3333333	844	856	836	826.4	0
458.6666667	460	460	456	522.4	1
933.3333333	928	940	932	938	0
474.6666667	620	416	388	436	1
553.3333333	524	672	464	512.4	1
892	884	896	896	880.8	0
840	840	832	848	847.6	0
910.6666667	916	912	904	911.2	0
869.3333333	868	876	864	876.8	0
349.3333333	308	372	368	360	1
1145.333333	1124	1176	1136	1155.6	0
418.6666667	508	336	412	493.6	1
862.6666667	860	848	880	852.8	0
385.3333333	324	352	480	392.4	1
842.6666667	852	840	836	848.4	0
914.6666667	912	916	916	917.2	0
596	656	560	572	642	1
889.3333333	900	896	872	892.4	0
964	972	948	972	949.6	0
597.3333333	756	564	472	567.6	1
754.6666667	328	780	1156	500	1
450.6666667	480	324	548	400	1
397.3333333	400	412	380	410.4	1
377.3333333	380	408	344	361.6	1
437.3333333	332	448	532	485.6	1
360	284	444	352	417.2	1
778.6666667	692	836	808	805.6	0
866.6666667	860	872	868	879.2	0
834.6666667	624	1236	644	616.8	1
888	888	884	892	890.8	0
409.3333333	436	452	340	464	1
898.6666667	896	888	912	899.2	0
857.3333333	856	856	860	888.8	0
782.6666667	788	764	796	785.2	0
446.6666667	412	508	420	473.6	1
756	872	852	544	854.4	0
425.3333333	428	508	340	438	1
902.6666667	900	912	896	889.2	0
302.6666667	276	320	312	354.4	1
837.3333333	824	836	852	808	0
361.3333333	368	428	288	358.8	1
913.3333333	928	1076	736	762	1
493.3333333	440	464	576	443.2	1
473.3333333	416	472	532	565.6	1
414.6666667	620	336	288	336.4	1
824	836	836	800	844.4	0
468	460	476	468	438.8	1
1096	872	872	1544	880.4	0
930.6666667	932	932	928	932	0
456	380	500	488	471.6	1
876	1100	864	664	844.4	1
385.3333333	356	336	464	444.8	1
382.6666667	376	408	364	465.6	1
808	812	804	808	802.8	0
592	596	672	508	916.4	1
758.6666667	748	760	768	759.6	0
777.3333333	768	796	768	769.6	0
474.6666667	424	524	476	453.6	1
832	836	808	852	833.2	0
853.3333333	856	880	824	803.2	1
614.6666667	556	676	612	495.2	1
845.3333333	856	848	832	853.2	0
466.6666667	388	604	408	394.4	1
928	924	920	940	921.6	0
384	316	304	532	450.4	1
833.3333333	828	836	836	834.4	0
1052	1040	1204	912	867.6	1
897.3333333	888	912	892	904.4	0
909.3333333	904	904	920	908	0
644	540	440	952	546	1
781.3333333	756	808	780	782.8	0
856	1032	992	544	886.8	1
828	828	836	820	828.8	0
413.3333333	320	312	608	384.8	1
914.6666667	920	920	904	916	0
362.6666667	312	416	360	424.8	1
477.3333333	600	392	440	460.8	1
912	912	900	924	896	0
841.3333333	844	844	836	854	0
1061.333333	1044	1060	1080	1079.6	0
989.3333333	1204	724	1040	850.8	1
1165.333333	1168	1128	1200	1183.2	0
832	816	844	836	846.4	0
773.3333333	924	424	972	438.4	1
496	448	608	432	705.2	0
825.3333333	816	860	800	805.6	0
994.6666667	912	1040	1032	866	1
681.3333333	768	584	692	760.4	1
549.3333333	660	476	512	420	1
424	552	436	284	407.6	1
488	588	508	368	456	1
501.3333333	500	672	332	448	1
520	576	364	620	428	1
482.6666667	616	360	472	465.6	1
818.6666667	808	828	820	827.6	0
810.6666667	804	812	816	811.2	0
812	816	792	828	791.2	0
465.3333333	444	472	480	549.2	1
720	756	508	896	887.6	1
382.6666667	404	408	336	343.6	1
768	764	792	748	791.6	0
405.3333333	324	460	432	461.2	1
930.6666667	940	924	928	932.8	0
928	912	924	948	936.4	0
741.3333333	904	736	584	778.4	1
1182.666667	1228	1160	1160	1141.6	0
886.6666667	904	868	888	884.8	0
857.3333333	860	856	856	914.4	0
893.3333333	908	896	876	908.8	0
416	464	352	432	412	1
868	864	868	872	868	0
474.6666667	400	464	560	362.8	1
724	724	720	728	724.4	0
813.3333333	804	824	812	814.8	0
813.3333333	812	816	812	816.8	0
964	984	960	948	960.8	0
868	864	876	864	841.6	0
481.3333333	512	484	448	462	1
334.6666667	296	404	304	352	1
793.3333333	780	820	780	784.4	0
1064	1036	1100	1056	908.8	1
861.3333333	692	768	1124	741.6	1
856	888	688	992	783.2	1
432	436	360	500	484.8	1
834.6666667	832	844	828	839.6	0
928	924	932	928	930.8	0
804	808	808	796	828.4	0
1205.333333	1228	1196	1192	1174.8	0
965.3333333	968	956	972	954.8	0
864	860	872	860	852.4	0
645.3333333	636	648	652	649.2	0
478.6666667	508	500	428	423.2	1
881.3333333	896	872	876	850.8	0
377.3333333	364	460	308	510.4	1
880	876	872	892	883.6	0
498.6666667	460	556	480	422.8	1
838.6666667	872	848	796	714.4	0
872	864	876	876	892.4	0
406.6666667	336	524	360	501.2	1
445.3333333	504	380	452	447.6	1
824	820	836	816	826	0
942.6666667	936	960	932	938	0
509.3333333	532	488	508	679.6	1
889.3333333	804	904	960	805.6	1
938.6666667	932	928	956	877.2	0
449.3333333	472	528	348	468.8	1
321.3333333	292	396	276	382	1
837.3333333	840	844	828	834	0
800	864	824	712	789.6	1
885.3333333	892	888	876	879.2	0
858.6666667	856	860	860	860.8	0
890.6666667	892	888	892	878.8	0
326.6666667	284	392	304	339.2	1
954.6666667	880	1100	884	860.4	0
721.3333333	656	556	952	644.4	1
920	916	916	928	917.6	0
849.3333333	812	844	892	842	0
898.6666667	900	904	892	901.2	0
425.3333333	432	364	480	567.2	1
829.3333333	836	836	816	832.4	0
993.3333333	996	992	992	981.6	0
488	304	508	652	498	1
881.3333333	880	892	872	876.8	0
380	352	364	424	500.4	1
517.3333333	460	648	444	451.2	1
449.3333333	440	464	444	409.6	1
893.3333333	892	896	892	892.8	0
420	336	424	500	412.8	1
849.3333333	852	856	840	847.2	0
404	440	472	300	432.4	1
890.6666667	888	904	880	892.4	0
358.6666667	340	344	392	594.4	0
882.6666667	884	888	876	876.4	0
926.6666667	932	924	924	922.8	0
805.3333333	948	516	952	808.8	0
929.3333333	936	932	920	917.2	0
893.3333333	904	904	872	890.8	0
361.3333333	312	412	360	436	1
421.3333333	412	504	348	498.4	1
860	864	852	864	857.6	0
489.3333333	488	580	400	624	1
830.6666667	828	836	828	829.6	0
928	932	936	916	923.2	0
833.3333333	868	808	824	834	0
808	808	816	800	729.2	1
981.3333333	988	960	996	980.8	0
805.3333333	804	800	812	775.2	0
469.3333333	456	460	492	460	1
829.3333333	832	824	832	832.4	0
352	388	312	356	330.4	1
341.3333333	424	312	288	370	1
378.6666667	368	452	316	372.4	1
422.6666667	396	528	344	435.6	1
817.3333333	816	828	808	824.8	0
534.6666667	560	528	516	510	1
849.3333333	856	856	836	849.2	0
813.3333333	1344	504	592	472.8	1
949.3333333	952	952	944	950	0
832	832	840	824	842.8	0
894.6666667	876	896	912	896.4	0
896	908	900	880	895.2	0
353.3333333	348	380	332	412.8	1
1024	1024	1008	1040	989.6	0
876	860	780	988	773.6	1
382.6666667	296	424	428	356.4	1
845.3333333	856	836	844	838	0
514.6666667	568	472	504	453.6	1
434.6666667	312	384	608	482.4	1
573.3333333	584	524	612	730	0
444	372	532	428	434.8	1
942.6666667	956	956	916	890.8	0
422.6666667	484	468	316	436.8	1
865.3333333	868	856	872	857.2	0
894.6666667	904	892	888	883.6	0
705.3333333	952	608	556	589.2	1
902.6666667	904	888	916	887.2	0
874.6666667	868	884	872	794.8	0
578.6666667	464	936	336	875.2	1
336	384	296	328	469.2	1
534.6666667	604	540	460	766.8	1
838.6666667	848	836	832	830.4	0
840	844	840	836	838.8	0
329.3333333	332	304	352	379.2	1
449.3333333	332	536	480	512.4	1
1072	1100	1104	1012	1081.6	0
470.6666667	560	460	392	382.4	1
864	868	864	860	861.2	0
893.3333333	892	892	896	896.8	0
465.3333333	648	288	460	436.4	1
384	360	392	400	644.8	1
456	440	588	340	397.2	1
796	776	824	788	810	0
488	424	536	504	470	1
818.6666667	828	812	816	779.6	0
901.3333333	892	908	904	905.2	0
874.6666667	860	888	876	863.2	0
494.6666667	688	372	424	488	1
568	460	548	696	419.2	1
845.3333333	860	852	824	833.2	0
413.3333333	500	312	428	370.4	1
841.3333333	848	840	836	840	0
714.6666667	716	716	712	723.6	0
834.6666667	840	824	840	841.2	0
450.6666667	388	640	324	426.4	1
872	876	860	880	871.6	0
906.6666667	920	900	900	898.8	0
421.3333333	408	392	464	450.4	1
757.3333333	760	756	756	740	0
850.6666667	852	852	848	844	0
893.3333333	880	904	896	897.6	0
429.3333333	492	372	424	449.6	1
806.6666667	788	816	816	824	0
524	600	464	508	434.4	1
482.6666667	424	396	628	386.8	1
424	452	356	464	416.8	1
906.6666667	900	904	916	909.2	0
641.3333333	628	604	692	402.4	1
748	884	816	544	795.2	1
808	812	804	808	819.6	0
1062.666667	1028	1084	1076	1057.2	0
353.3333333	360	356	344	418.8	1
525.3333333	496	504	576	421.6	1
841.3333333	852	832	840	842.4	0
922.6666667	924	912	932	919.6	0
850.6666667	856	844	852	845.6	0
945.3333333	952	944	940	938.8	0
833.3333333	844	828	828	829.6	0
845.3333333	788	832	916	783.2	1
522.6666667	324	496	748	814	0
916	920	908	920	904	0
816	824	804	820	816	0
453.3333333	632	304	424	326	1
734.6666667	608	644	952	579.2	1
330.6666667	408	272	312	377.6	1
821.3333333	848	792	824	819.2	0
920	928	900	932	900.8	0
914.6666667	928	892	924	908.8	0
405.3333333	432	432	352	423.2	1
834.6666667	836	832	836	841.2	0
565.3333333	520	504	672	484.8	1
840	840	848	832	839.6	0
461.3333333	468	460	456	434.4	1
834.6666667	836	832	836	831.2	0
853.3333333	840	868	852	850.4	0
497.3333333	448	576	468	458.4	1
382.6666667	432	392	324	460	1
365.3333333	420	336	340	416.8	1
988	964	956	1044	990.8	0
832	828	832	836	829.6	0
560	708	496	476	455.6	1
490.6666667	500	448	524	464.4	1
878.6666667	868	880	888	878.4	0
494.6666667	624	536	324	370	1
440	488	380	452	388	1
949.3333333	956	912	980	947.2	0
894.6666667	896	872	916	909.2	0
844	836	844	852	852.8	0
924	928	916	928	928	0
828	824	836	824	827.6	0
1041.333333	1060	1036	1028	941.6	0
374.6666667	372	384	368	369.6	1
302.6666667	324	292	292	364	1
668	536	564	904	814	1
426.6666667	428	316	536	441.2	1
908	908	928	888	888.4	0
825.3333333	816	844	816	865.2	0
366.6666667	340	428	332	566.4	1
480	360	464	616	460.8	1
864	860	884	848	869.2	0
666.6666667	880	608	512	762.8	1
826.6666667	828	824	828	823.2	0
388	424	392	348	406.8	1
976	944	1008	976	980.8	0
422.6666667	352	300	616	480	1
468	384	500	520	447.6	1
420	456	384	420	457.2	1
873.3333333	880	876	864	872.4	0
833.3333333	864	816	820	823.6	0
377.3333333	360	336	436	485.2	1
894.6666667	908	1032	744	979.6	1
720	716	704	740	731.6	0
492	660	316	500	425.6	1
852	888	816	852	842	0
509.3333333	536	568	424	482	1
464	488	372	532	706.4	1
533.3333333	556	624	420	524.4	1
910.6666667	920	904	908	906.8	0
393.3333333	348	388	444	594	1
721.3333333	808	812	544	800	1
468	436	580	388	687.6	0
726.6666667	804	808	568	845.2	0
830.6666667	836	788	868	790.8	0
894.6666667	904	892	888	894.4	0
834.6666667	828	836	840	831.6	0
753.3333333	776	756	728	763.6	0
602.6666667	708	420	680	473.6	1
936	944	952	912	963.6	0
454.6666667	504	516	344	540.8	1
696	752	512	824	740.8	1
444	356	528	448	456	1
848	856	840	848	839.6	0
397.3333333	380	396	416	400.8	1
734.6666667	736	740	728	717.6	0
389.3333333	420	412	336	467.2	1
756	796	736	736	761.6	0
332	372	316	308	357.6	1
885.3333333	884	880	892	882	0
534.6666667	476	632	496	480.8	1
656	900	588	480	603.2	1
912	912	924	900	908.8	0
432	428	500	368	390.8	1
904	904	896	912	908.8	0
902.6666667	904	904	900	903.2	0
509.3333333	608	404	516	412	1
362.6666667	364	412	312	416.8	1
844	856	836	840	846.4	0
864	828	868	896	864.4	0
354.6666667	312	420	332	617.2	1
776	780	780	768	816	0
870.6666667	896	860	856	863.2	0
393.3333333	348	484	348	441.6	1
964	948	976	968	973.6	0
692	736	600	740	765.2	1
442.6666667	432	464	432	422.8	1
454.6666667	448	356	560	396.8	1
909.3333333	932	888	908	911.2	0
452	464	472	420	449.6	1
377.3333333	336	392	404	347.2	1
833.3333333	844	864	792	832.8	0
452	484	436	436	445.6	1
813.3333333	796	840	804	898.4	0
453.3333333	592	364	404	427.6	1
416	500	336	412	452	1
785.3333333	728	1004	624	830.4	1
890.6666667	888	900	884	889.6	0
924	932	916	924	927.2	0
914.6666667	720	1160	864	845.2	1
372	324	432	360	464.4	1
908	912	920	892	911.2	0
778.6666667	836	812	688	827.6	1
846.6666667	816	840	884	791.6	1
824	824	820	828	857.2	0
928	1040	1060	684	861.2	1
920	924	908	928	926	0
873.3333333	888	852	880	850.8	0
853.3333333	852	864	844	853.2	0
818.6666667	828	808	820	812.4	0
474.6666667	524	536	364	521.2	1
1022.666667	968	912	1188	866	1
366.6666667	376	344	380	405.6	1
784	808	864	680	862.8	1
869.3333333	868	868	872	868.4	0
334.6666667	396	316	292	401.2	1
917.3333333	928	912	912	918	0
1045.333333	1036	1056	1044	974.8	1
1021.333333	1020	1012	1032	996	0
916	912	912	924	908.8	0
480	656	480	304	688.4	1
892	888	904	884	898.4	0
386.6666667	324	300	536	364.4	1
841.3333333	848	900	776	812	0
505.3333333	508	652	356	466	1
454.6666667	344	384	636	517.6	1
330.6666667	292	384	316	390	1
805.3333333	804	784	828	811.6	0
824	824	824	824	828	0
828	832	832	820	800.8	0
880	880	876	884	854.8	0
1073.333333	1084	1056	1080	948.4	0
973.3333333	976	976	968	978.8	0
729.3333333	824	856	508	784.8	1
920	920	932	908	922.4	0
325.3333333	388	304	284	430.8	1
345.3333333	332	388	316	447.6	1
353.3333333	480	244	336	408.4	1
354.6666667	408	308	348	330.4	1
869.3333333	856	884	868	884.8	0
441.3333333	432	484	408	488.8	1
794.6666667	812	784	788	782	0
537.3333333	360	520	732	458	1
846.6666667	848	852	840	856.4	0
517.3333333	392	560	600	458.4	1
946.6666667	940	940	960	932	0
814.6666667	816	804	824	810.8	0
816	820	796	832	806.8	0
824	816	832	824	659.2	0
1040	1040	984	1096	1006.8	0
821.3333333	812	828	824	804	0
873.3333333	876	872	872	850	0
416	364	532	352	497.2	1
385.3333333	432	324	400	452	1
452	496	476	384	470.8	1
850.6666667	1004	820	728	816.8	1
474.6666667	412	500	512	453.6	1
608	728	548	548	732.8	1
910.6666667	920	904	908	912	0
481.3333333	488	612	344	497.6	1
513.3333333	440	560	540	542	1
585.3333333	536	696	524	510.8	1
913.3333333	912	924	904	916.4	0
933.3333333	912	944	944	948	0
494.6666667	456	576	452	451.2	1
846.6666667	844	856	840	842	0
448	536	476	332	440	1
933.3333333	916	952	932	932.4	0
356	344	380	344	476	1
706.6666667	1020	252	848	662.8	0
409.3333333	424	380	424	475.2	0
541.3333333	552	580	492	662.4	1
330.6666667	384	292	316	398.4	1
785.3333333	800	768	788	792	0
424	444	444	384	552	1
533.3333333	672	428	500	441.6	1
482.6666667	408	440	600	486	1
508	448	576	500	456.4	1
456	352	500	516	454.4	1
806.6666667	804	812	804	816	0
481.3333333	476	432	536	429.2	1
884	864	900	888	886.8	0
409.3333333	436	308	484	461.2	1
936	908	972	928	955.2	0
437.3333333	536	444	332	492.4	1
326.6666667	388	332	260	456.4	1
380	336	448	356	459.2	1
816	820	820	808	819.2	0
388	272	288	604	394.8	1
432	460	480	356	448.8	1
557.3333333	480	536	656	498.8	1
870.6666667	1172	628	812	828	1
860	860	864	856	859.6	0
444	300	444	588	388	1
926.6666667	916	948	916	915.6	0
836	840	836	832	841.6	0
462.6666667	480	428	480	428.4	1
440	448	348	524	462	1
892	1060	576	1040	828	1
758.6666667	764	772	740	849.2	0
360	408	292	380	363.2	1
825.3333333	820	840	816	839.2	0
956	952	956	960	958	0
461.3333333	356	480	548	388	1
641.3333333	576	536	812	730	1
764	760	768	764	773.6	0
893.3333333	880	876	924	804	0
812	816	808	812	816.4	0
925.3333333	932	940	904	916	0
358.6666667	328	384	364	449.6	1
904	896	916	900	912.4	0
721.3333333	1044	532	588	737.2	1
896	896	908	884	894.8	0
494.6666667	576	460	448	444	1
692	532	500	1044	783.2	1
380	412	348	380	490.4	1
382.6666667	268	376	504	464.8	1
929.3333333	932	920	936	929.2	0
345.3333333	476	284	276	429.6	1
524	512	544	516	789.2	1
425.3333333	532	316	428	431.6	1
520	456	604	500	367.6	1
497.3333333	468	540	484	442.4	1
820	784	824	852	820.4	0
828	828	840	816	858.8	0
726.6666667	940	728	512	618.8	0
476	452	564	412	435.6	1
898.6666667	908	896	892	900	0
829.3333333	832	824	832	845.2	0
786.6666667	752	960	648	796	1
822.6666667	820	824	824	831.2	0
800	800	792	808	788	0
853.3333333	860	852	848	864.8	0
328	340	360	284	439.2	1
925.3333333	944	932	900	982.4	0
1038.666667	1020	1048	1048	1057.2	0
445.3333333	520	456	360	454	1
968	972	984	948	975.6	0
377.3333333	316	344	472	418	1
989.3333333	948	1048	972	838.8	0
546.6666667	512	660	468	449.6	1
558.6666667	432	776	468	477.2	1
765.3333333	804	724	768	756	1
837.3333333	868	832	812	831.2	0
386.6666667	480	324	356	378.4	1
785.3333333	816	784	756	786	0
849.3333333	684	1040	824	902.8	1
818.6666667	832	804	820	836.8	0
888	892	888	884	929.6	0
896	892	896	900	911.6	0
928	948	924	912	895.6	0
849.3333333	844	848	856	846.8	0
372	356	388	372	452.8	1
684	844	724	484	606.4	1
442.6666667	360	616	352	524	1
437.3333333	384	472	456	472	1
1096	928	1208	1152	852.8	0
898.6666667	880	932	884	918.4	0
416	492	332	424	458	1
706.6666667	892	620	608	786.4	1
814.6666667	808	812	824	826.8	0
428	540	364	380	450.8	1
702.6666667	696	508	904	692.4	0
786.6666667	780	780	800	785.2	0
377.3333333	384	300	448	406.4	1
814.6666667	816	828	800	865.2	0
782.6666667	624	728	996	841.6	1
832	1180	664	652	762	1
692	780	652	644	816	1
440	536	340	444	486.8	1
709.3333333	896	668	564	824.4	1
582.6666667	560	748	440	536.8	1
458.6666667	460	332	584	516.4	1
553.3333333	504	628	528	448.4	1
414.6666667	388	500	356	490.8	1
830.6666667	828	836	828	827.6	0
885.3333333	980	744	932	905.2	1
814.6666667	816	804	824	810.4	0
430.6666667	492	372	428	357.2	1
884	888	868	896	892	0
926.6666667	924	920	936	930.4	0
926.6666667	912	924	944	931.6	0
930.6666667	932	932	928	900.8	0
409.3333333	316	448	464	393.6	1
544	496	452	684	554.4	1
414.6666667	420	328	496	560.8	1
904	1232	516	964	498	1
866.6666667	872	872	856	861.6	0
905.3333333	920	908	888	916.4	0
600	712	388	700	470	1
320	312	348	300	349.6	1
429.3333333	460	468	360	448.4	1
425.3333333	400	392	484	469.2	1
836	872	800	836	836.8	0
446.6666667	484	532	324	544.8	1
580	472	520	748	580	1
902.6666667	904	888	916	894	0
665.3333333	840	600	556	554.4	1
933.3333333	928	928	944	938	0
934.6666667	916	960	928	942.4	0
492	660	384	432	458.4	1
797.3333333	796	796	800	793.2	0
956	856	1232	780	835.2	1
840	840	816	864	861.2	0
856	852	868	848	848.8	0
813.3333333	808	824	808	809.6	0
506.6666667	576	496	448	429.6	1
925.3333333	936	916	924	916.4	0
773.3333333	748	788	784	785.2	0
622.6666667	672	520	676	500.8	1
918.6666667	912	920	924	920.4	0
680	512	952	576	722.8	1
622.6666667	660	652	556	714.4	1
484	460	476	516	473.6	1
860	860	856	864	863.2	0
792	664	608	1104	712.8	1
874.6666667	864	876	884	902.8	0
652	524	772	660	700.4	0
925.3333333	928	908	940	904	0
860	856	852	872	849.2	0
942.6666667	948	948	932	941.6	0
862.6666667	832	900	856	855.2	0
661.3333333	668	808	508	669.6	1
737.3333333	872	556	784	708.4	1
812	812	816	808	811.6	0
825.3333333	832	820	824	830.8	0
846.6666667	832	860	848	901.6	0
840	828	868	824	836.8	0
806.6666667	820	824	776	821.2	0
364	408	388	296	403.2	1
768	768	700	836	738	1
976	956	984	988	984	0
424	396	404	472	437.6	1
514.6666667	464	480	600	422.4	1
864	868	844	880	858.8	0
926.6666667	996	860	924	908.4	0
892	888	896	892	912	0
849.3333333	848	856	844	839.2	0
480	424	592	424	409.6	1
354.6666667	344	344	376	438.4	1
376	352	312	464	412	1
336	352	260	396	349.6	1
418.6666667	448	384	424	412.8	1
382.6666667	328	396	424	404.4	1
448	360	456	528	404	1
846.6666667	876	864	800	816.4	0
738.6666667	980	632	604	929.6	1
892	900	904	872	896.4	0
842.6666667	844	836	848	838	0
978.6666667	984	960	992	966.4	0
416	304	296	648	347.2	1
386.6666667	452	356	352	404.4	1
921.3333333	940	916	908	923.6	0
960	968	960	952	924.8	0
950.6666667	940	960	952	938.4	0
924	912	920	940	922.8	0
762.6666667	768	764	756	766	0
861.3333333	764	912	908	906	0
694.6666667	768	904	412	777.2	1
968	976	968	960	969.2	0
872	880	872	864	846.8	0
405.3333333	368	460	388	441.2	1
428	388	440	456	437.2	1
336	284	340	384	397.6	1
1052	1064	1056	1036	1059.2	0
721.3333333	556	952	656	625.6	1
837.3333333	840	844	828	838.4	0
901.3333333	892	904	908	904	0
345.3333333	336	328	372	375.6	1
484	492	416	544	448.4	1
1085.333333	944	1456	856	912.4	0
788	908	584	872	828	1
718.6666667	540	972	644	545.2	1
318.6666667	284	384	288	488.4	1
948	948	948	948	945.6	0
854.6666667	856	896	812	854.4	0
933.3333333	940	932	928	928	0
366.6666667	488	324	288	362	1
840	844	836	840	857.2	0
937.3333333	928	936	948	936.8	0
850.6666667	860	840	852	837.2	0
878.6666667	896	876	864	851.2	0
906.6666667	864	1048	808	899.6	1
856	860	860	848	858	0
900	896	904	900	950.4	0
982.6666667	952	1012	984	994	0
722.6666667	724	724	720	726.4	0
450.6666667	528	428	396	428	1
841.3333333	880	812	832	725.6	0
416	612	344	292	362.8	1
897.3333333	908	896	888	910.8	0
894.6666667	896	896	892	836	0
810.6666667	824	820	788	819.2	0
922.6666667	928	936	904	938	0
328	272	304	408	388.8	1
444	516	420	396	456.8	1
737.3333333	840	840	532	790.4	0
457.3333333	516	356	500	510.4	1
856	860	844	864	847.6	0
944	948	940	944	998.8	0
897.3333333	896	916	880	894.4	0
905.3333333	904	900	912	909.6	0
850.6666667	1076	548	928	716.4	1
474.6666667	512	560	352	425.6	1
496	376	672	440	437.6	1
936	916	944	948	907.6	0
556	608	556	504	414.8	1
541.3333333	412	432	780	496.4	1
378.6666667	356	352	428	630.8	1
865.3333333	876	852	868	864	0
465.3333333	504	548	344	415.2	1
834.6666667	796	840	868	831.6	0
444	620	424	288	375.2	1
356	324	428	316	649.6	1
1182.666667	1168	1224	1156	1171.6	0
496	548	480	460	398	1
502.6666667	448	696	364	494.8	1
736	756	932	520	872.8	1
962.6666667	940	984	964	936	0
434.6666667	356	508	440	453.6	1
873.3333333	868	864	888	860.8	0
389.3333333	316	368	484	374.8	1
754.6666667	544	1032	688	907.6	1
512	532	436	568	569.6	1
906.6666667	980	976	764	784.4	1
968	972	968	964	960.4	0
882.6666667	884	892	872	887.6	0
468	444	468	492	469.2	1
900	904	900	896	897.6	0
333.3333333	396	276	328	392.4	1
922.6666667	928	904	936	926.8	0
909.3333333	900	920	908	935.2	0
301.3333333	304	284	316	410	1
518.6666667	404	552	600	504.4	1
930.6666667	944	936	912	947.6	0
461.3333333	384	492	508	516	1
397.3333333	368	364	460	421.6	1
394.6666667	448	372	364	451.2	1
408	464	356	404	432.4	1
602.6666667	680	708	420	488.4	1
845.3333333	844	832	860	847.2	0
334.6666667	316	276	412	352.4	1
482.6666667	484	452	512	458.4	1
840	836	840	844	844	0
928	928	952	904	941.2	0
846.6666667	1232	644	664	670	1
436	388	572	348	650.4	1
901.3333333	900	900	904	901.2	0
412	380	424	432	405.2	1
482.6666667	468	488	492	488	1
693.3333333	952	540	588	554	1
925.3333333	920	936	920	924	0
814.6666667	492	996	956	788.4	1
824	828	820	824	814	0
937.3333333	936	920	956	947.6	0
498.6666667	524	456	516	406.4	1
438.6666667	244	592	480	445.6	1
460	360	500	520	454.8	1
418.6666667	424	364	468	453.6	1
793.3333333	776	816	788	782.4	0
708	644	848	632	960.4	1
382.6666667	432	364	352	387.6	1
889.3333333	872	908	888	858.8	1
882.6666667	896	892	860	925.2	0
361.3333333	360	324	400	450	1
920	908	928	924	934	0
941.3333333	944	924	956	932	0
657.3333333	400	360	1212	442	1
430.6666667	436	340	516	520	1
929.3333333	928	912	948	942	0
1249.333333	1124	1488	1136	829.2	1
772	772	784	760	787.6	0
918.6666667	908	928	920	924	0
472	508	600	308	458	1
884	876	892	884	891.2	0
792	788	792	796	794.8	0
422.6666667	384	520	364	411.2	1
365.3333333	344	472	280	409.6	1
373.3333333	448	312	360	388.8	1
828	828	832	824	832.8	0
864	864	864	864	861.6	0
826.6666667	828	820	832	814.8	0
390.6666667	320	428	424	419.2	1
458.6666667	500	496	380	472	1
884	896	880	876	894.8	0
898.6666667	904	880	912	896	0
544	692	628	312	436.8	1
902.6666667	892	916	900	897.6	0
912	920	904	912	900.8	0
909.3333333	916	896	916	903.2	0
618.6666667	784	512	560	633.6	1
340	344	360	316	414	1
580	804	480	456	620	1
321.3333333	320	312	332	486.8	1
860	884	844	852	850	0
688	652	752	660	722.8	1
354.6666667	316	320	428	457.2	1
408	348	380	496	427.6	1
797.3333333	796	792	804	798.8	0
393.3333333	496	320	364	504	1
788	600	640	1124	766.4	1
385.3333333	396	420	340	499.2	1
914.6666667	924	908	912	871.2	0
345.3333333	280	344	412	402	1
800	804	800	796	810.8	0
642.6666667	500	780	648	700	0
1345.333333	268	2832	936	2032	0
882.6666667	884	884	880	877.2	0
457.3333333	496	348	528	402	1
889.3333333	892	884	892	883.6	0
393.3333333	332	348	500	736.4	1
934.6666667	916	948	940	948	0
